dep_code;year;dep_name;n_households;n_persons;n_uc;q1_dec;q2_dec;q3_dec;d1_dec;d9_dec;gini_dec;s80s20_dec;d9_d1_dec;q1_disp;q2_disp;q3_disp;d1_disp;d9_disp;gini_disp;s80s20_disp;d9_d1_disp;poverty_rate_disp;poverty_rate_dec;pct_wages;pct_unemployment;pct_capital_gains;pct_pensions;pct_other
27;2012;Eure;238969.0;589259.0;391691.799999737;13458.0;19638.0;26696.0;7878.0;35922.0;0.325243183520375;6.10210886495278;4.55978674790556;14998.2608695652;19841.0;25874.6666666667;11098.3333333333;33970.9523809524;0.260574894210501;3.76412155388892;3.0609057559050163;19.8;;60.7;3.5;5.3;25.3;5.2
28;2012;Eure-et-Loir;176855.0;430078.0;287447.399999929;14040.0;20164.0;27364.0;8442.0;37126.0;0.322109041688653;5.8422983553329;4.397773039564084;15402.0;20310.0;26528.6666666667;11437.6666666667;35060.3333333333;0.261839155985458;3.77873711937035;3.0653396671815227;17.9;;59.4;2.9;6.7;25.6;5.4
29;2012;Finistère;398470.0;885250.5;612948.649999636;13946.0;19386.0;26216.0;9094.0;35090.0;0.308274753537734;5.21971525899346;3.858588080052782;15333.3333333333;19748.6666666667;25664.0;11793.0;33762.5;0.252746515783916;3.55569341564138;2.862927160179768;17.2;;54.5;3.0;6.6;30.8;5.1
2A;2012;Corse-du-Sud;56235.0;126851.0;87923.2000000115;11980.0;19166.0;27980.0;6718.0;39310.0;0.373331766703219;7.99295703460565;5.8514438821077706;13530.9523809524;19068.0;26377.2;9536.45161290323;35775.3333333333;0.304051296331288;4.78526382611481;3.751430278839535;24.5;;53.9;2.5;7.6;27.6;8.4
2B;2012;Haute-Corse;64077.0;142275.0;99046.3000000164;10434.0;17362.0;25768.0;5326.0;36328.0;0.392938486396103;9.51979683623637;6.820878708223808;12376.4;17613.3333333333;24552.0;8519.5;33440.6666666667;0.315215805999823;5.13611602424561;3.925191227967217;29.6;;52.6;2.6;9.2;28.2;7.4
30;2012;Gard;309538.0;715605.0;488664.699999598;10966.0;17742.0;25494.0;5086.0;35288.0;0.371233590077148;9.10429490020399;6.938261895399135;12991.3333333333;18020.0;24488.6666666667;9171.5;32950.0;0.289305469795592;4.43576440051445;3.592651147576732;27.7;;53.2;3.6;6.1;30.1;7.0
31;2012;Haute-Garonne;535644.0;1217921.5;835209.450000172;14140.0;21566.0;30494.0;7822.0;41832.0;0.351506899264873;7.24323718694275;5.347992840705702;15531.6666666667;21474.6666666667;29398.0;11091.6666666667;39387.0;0.291745365202202;4.44875727934481;3.5510443275732424;18.6;;64.0;3.0;5.4;21.2;6.4
32;2012;Gers;82271.0;184360.0;127980.100000028;12636.0;18504.0;25666.0;7744.0;35004.0;0.329825404480423;6.10198371168258;4.520144628099174;14208.0;19066.8421052632;25366.0;10436.0714285714;33939.2;0.274525698624186;4.0574421928496;3.252104992984506;22.0;;49.9;2.6;8.7;31.3;7.5
33;2012;Gironde;635684.0;1445246.5;992547.850000544;13758.0;20378.0;28522.0;7994.0;39354.0;0.345580272623608;6.75182670228131;4.922942206654991;15169.2307692308;20388.0;27487.6;11163.3333333333;37110.6666666667;0.283277708132351;4.18814230862322;3.324335622573916;19.0;;59.4;3.1;5.9;25.4;6.2
34;2012;Hérault;467534.0;1052952.5;725712.349999893;11254.0;18312.0;26668.0;5392.0;37582.0;0.380317341327069;9.38530556675657;6.969955489614243;13188.8888888889;18411.5;25396.0;9268.5;34799.0;0.300314704084084;4.67650658749826;3.7545449641258015;26.7;;53.6;3.8;6.7;28.8;7.1
35;2012;Ille-et-Vilaine;414611.0;973037.0;657547.099999659;14278.0;20002.0;27178.0;9028.0;36950.0;0.317394402951773;5.53199513065906;4.092822330527248;15645.6;20279.5652173913;26565.2380952381;11890.0;35439.6;0.260697047201295;3.70416930337818;2.980622371740959;16.7;;61.8;2.8;5.7;23.7;6.0
36;2012;Indre;103721.0;221946.0;156366.90000002;12616.0;18018.0;24302.0;7640.0;32516.0;0.319195595239092;5.80689555431423;4.256020942408377;14157.5;18427.619047619;23742.7777777778;10672.0;31228.0;0.254909955651323;3.62597578792344;2.92616191904048;21.9;;50.7;2.8;6.9;34.2;5.4
37;2012;Indre-et-Loire;255881.0;577814.0;397516.099999755;13848.0;19858.0;27300.0;8394.0;37304.0;0.326929371142851;5.99655476603441;4.444126757207529;15156.0;19952.0;26390.6666666667;11344.0;35318.0;0.267090163391417;3.85272378325637;3.11336389280677;18.2;;58.4;2.9;5.4;27.9;5.4
38;2012;Isère;499665.0;1210284.0;810284.699999998;14178.0;20702.0;28586.0;8552.0;38780.0;0.324548385207525;5.95432961057292;4.534611786716558;15580.6666666667;20824.6666666667;27709.0476190476;11510.3333333333;36702.6666666667;0.267337597493358;3.8938577422943;3.1886710492021786;17.7;;63.1;2.9;4.5;23.7;5.8
39;2012;Jura;112716.0;257069.5;176340.150000011;13526.0;19308.0;26336.0;8492.0;35766.0;0.316260157823597;5.56976558424286;4.21172868582195;14834.8;19433.4782608696;25418.0;11181.9047619048;33681.4285714286;0.257559491677565;3.67954007369559;3.0121369559662647;19.0;;58.1;2.7;5.2;28.8;5.2
40;2012;Landes;171644.0;390997.0;269247.299999956;13794.0;19382.0;26104.0;8766.0;35048.0;0.312817362525363;5.42798646647332;3.998174766141912;15066.4;19594.0;25458.3333333333;11387.8260869565;33716.0;0.259450969652183;3.6978316924642;2.960705558949303;18.1;;52.1;3.0;6.5;31.8;6.6
41;2012;Loir-et-Cher;143789.0;327291.0;224780.799999989;13718.0;19334.0;26226.0;8302.0;35444.0;0.317186361744885;5.71047430217507;4.269332690917851;15008.6666666667;19562.7777777778;25534.0;11188.6666666667;33924.0;0.259746902603096;3.73990262598223;3.031996663290225;18.5;;54.5;3.0;6.1;30.9;5.5
42;2012;Loire;319268.0;736691.5;502486.749999584;12610.0;18420.0;25176.0;7208.0;33976.0;0.333101596998904;6.44446615563148;4.713651498335183;14362.0;18866.1904761905;24664.6666666667;10699.0;32610.0;0.264176648097944;3.79658211686503;3.047948406393121;22.2;;56.9;3.1;5.0;29.2;5.8
43;2012;Haute-Loire;96269.0;218420.5;150151.350000026;12744.0;18056.0;24312.0;8210.0;32350.0;0.313169165594522;5.38559947253595;3.940316686967113;14529.3333333333;18855.5;24320.5;11130.0;31785.3333333333;0.254618142984478;3.58606267879476;2.8558250973345283;21.2;;53.7;2.8;6.7;30.2;6.6
44;2012;Loire-Atlantique;552951.0;1294856.5;876229.250000105;14420.0;20278.0;27628.0;9118.0;37596.0;0.320124250526134;5.60106529915048;4.123272647510419;15682.0;20363.8461538462;26638.4;11955.8333333333;35336.7777777778;0.259041637024571;3.6666971097579;2.9556097674310644;16.4;;61.5;3.1;5.0;24.3;6.1
45;2012;Loiret;276889.0;657860.0;443425.79999967;13714.0;20268.0;27828.0;7792.0;37622.0;0.330332823467321;6.35464987187703;4.828285420944559;15186.0;20321.6666666667;26890.0;11102.0;35613.3333333333;0.2687443797447;3.9464537350055;3.207830420945172;19.3;;60.1;3.0;4.9;26.6;5.4
46;2012;Lot;78013.0;168674.0;118735.400000019;12398.0;18214.0;25360.0;7548.0;34458.0;0.328271648473225;6.08991898067758;4.5651828298887125;14003.2051282051;18787.8260869565;25066.0;10312.5;33712.0;0.273457250910582;4.03780797846086;3.269042424242424;22.8;;46.5;2.9;7.0;36.7;6.9
47;2012;Lot-et-Garonne;143510.0;321192.0;222569.099999984;11772.0;17602.0;24486.0;6660.0;33564.0;0.34521041114672;6.93016757963322;5.039639639639639;13586.6666666667;18132.1428571429;24052.0;10010.5263157895;32282.6666666667;0.276298083567996;4.05972414034483;3.2248720644935105;25.1;;50.2;3.3;7.1;32.1;7.3
48;2012;Lozère;32608.0;71452.0;49819.1999999996;12394.0;17920.0;24434.0;7758.0;32722.0;0.318674232463838;5.67213820330908;4.217839649394174;13887.2222222222;18336.5217391304;23810.0;10203.7931034483;31205.3333333333;0.261538910482632;3.81412343918266;3.0582091401664813;22.7;;51.0;2.2;8.4;31.0;7.4
49;2012;Maine-et-Loire;323330.0;773647.0;519468.599999531;13374.0;18534.0;24850.0;8458.0;33616.0;0.313413876048761;5.42351768802775;3.974462047765429;14904.5833333333;19016.6666666667;24337.3333333333;11484.8484848485;32066.0;0.249076980287154;3.47872276617419;2.7920263852242706;19.1;;59.4;3.2;5.9;25.7;5.8
50;2012;Manche;215936.0;489503.5;337037.049999874;12836.0;18224.0;24766.0;8076.0;33314.0;0.317975773765148;5.60449396844975;4.125061911837544;14390.0;18668.6666666667;24237.6;11024.6153846154;31766.6666666667;0.254498019156177;3.59394397553703;2.881430830774955;20.9;;53.6;2.9;7.1;30.5;5.9
51;2012;Marne;236366.0;540478.0;369753.499999798;13216.0;19872.0;28014.0;7472.0;40208.0;0.365673515987055;7.59061458346211;5.381156316916488;14616.0;19746.6666666667;26672.0;10747.0;37207.3333333333;0.294772565945977;4.39018324397879;3.462113458019289;20.7;;55.5;2.7;10.6;24.0;7.2
52;2012;Haute-Marne;79800.0;178498.0;123618.200000023;12294.0;17862.0;24294.0;7250.0;32346.0;0.323324271432571;6.07790608792746;4.46151724137931;13845.2380952381;18180.6666666667;23565.3333333333;10413.3333333333;30668.8888888889;0.254298977668606;3.62109500624787;2.945155783183963;23.2;;53.5;3.2;6.5;31.4;5.4
53;2012;Mayenne;127059.0;302335.0;203482.600000003;13308.0;18240.0;24144.0;8722.0;32028.0;0.301788148657692;5.01481171122465;3.672093556523733;14825.0;18789.0;23692.1428571429;11504.0;30653.75;0.24046506699422;3.34934433723972;2.664616655076495;18.8;;57.7;2.6;6.8;26.7;6.2
54;2012;Meurthe-et-Moselle;302235.0;689196.5;472664.549999613;13026.0;19490.0;27116.0;7112.0;36792.0;0.340572721755527;6.97133835964622;5.173228346456693;14500.4;19619.4444444444;26243.0;10516.1904761905;35003.0;0.276203628516706;4.1071679028176;3.3284866871943413;21.1;;61.5;2.8;5.0;26.1;4.6
55;2012;Meuse;80753.0;186744.5;127507.750000027;12350.0;18092.0;24658.0;7350.0;32884.0;0.322756215634235;6.09192266376083;4.474013605442177;13989.3333333333;18608.0;24261.0;10414.4;31727.7777777778;0.258767933701515;3.72310990122359;3.0465295915057804;23.0;;56.0;3.0;7.2;28.9;4.9
56;2012;Morbihan;322029.0;730167.5;501837.849999606;13738.0;19188.0;25968.0;8832.0;35104.0;0.313624580154223;5.39288519675917;3.974637681159421;15194.0;19609.3333333333;25520.8;11561.3333333333;34001.3333333333;0.258125539768613;3.6602881520865;2.9409526006227718;18.0;;52.4;3.1;6.9;31.5;6.1
57;2012;Moselle;426130.0;1000379.5;681092.049999849;12828.0;19162.0;26972.0;7236.0;36960.0;0.342354207370926;6.86523594057694;5.107794361525705;14370.0;19494.2857142857;26366.0;10465.2;35575.8333333333;0.28201159297767;4.21397622617338;3.399441322987931;21.7;;62.5;3.2;4.2;25.5;4.6
58;2012;Nièvre;99331.0;206968.5;147414.550000019;12422.0;18194.0;24714.0;6848.0;33038.0;0.32820559609058;6.53608807975969;4.824474299065421;13976.2068965517;18413.3333333333;23973.0;10242.6086956522;31393.3333333333;0.259857078632722;3.77646573573234;3.0649743894501404;22.7;;47.8;2.7;6.6;37.7;5.2
59;2012;Nord;1023498.0;2516336.5;1673811.85000503;10792.0;17618.0;25470.0;5146.0;35528.0;0.380413869496711;9.46322839041371;6.904003109211038;13159.5238095238;18050.6666666667;24583.75;9673.125;33308.0;0.288861888608782;4.27457563578717;3.4433546552949537;28.4;;62.4;3.6;5.1;23.8;5.1
60;2012;Oise;315348.0;806056.0;529328.299999469;13488.0;20226.0;27984.0;7748.0;38052.0;0.338752378045457;6.60246476637388;4.911202891068663;14989.3333333333;20216.1111111111;26781.0;10967.9310344828;35424.0;0.271722623938528;3.99072762216846;3.22977960826232;19.9;;64.3;3.2;4.9;22.7;4.9
61;2012;Orne;124333.0;279656.0;192889.400000008;12346.0;17742.0;23886.0;7112.0;32014.0;0.324977767187561;6.17512688179732;4.50140607424072;13933.75;18197.8260869565;23457.3333333333;10312.9285714286;30714.0;0.258418678468564;3.72235811202872;2.9782035032310263;22.9;;51.8;3.2;7.0;32.0;6.0
62;2012;Pas-de-Calais;588624.0;1454375.5;966844.750000536;10458.0;16580.0;23486.0;5356.0;31936.0;0.359424623177871;8.20110129331413;5.962658700522778;12757.6;17155.3333333333;22856.0;9615.2380952381;30166.0;0.268116246174024;3.84025488864573;3.1373118066561;30.0;;59.3;3.7;5.6;26.8;4.6
63;2012;Puy-de-Dôme;280443.0;615436.0;428731.999999711;13548.0;19736.0;27270.0;8126.0;36998.0;0.330167316511884;6.16430180924415;4.553039625892198;14978.5714285714;20015.2380952381;26701.9047619048;11051.6;35727.5;0.274871153852942;4.02193857777882;3.2327898222881752;19.2;;58.3;2.6;5.4;28.2;5.5
64;2012;Pyrénées-Atlantiques;287829.0;636016.5;442835.649999693;13854.0;20020.0;27826.0;8528.0;38578.0;0.338757036203156;6.26766589519617;4.523686679174484;15190.0;20147.2;27068.8888888889;11372.0;36851.3333333333;0.283059044530302;4.12938451144284;3.2405323015593828;18.2;;53.9;2.7;6.0;29.9;7.5
65;2012;Hautes-Pyrénées;102639.0;221724.0;155812.60000002;12746.0;18538.0;25330.0;7546.0;33748.0;0.31893791220191;5.95774725132866;4.4723032069970845;14269.4444444444;18885.3333333333;24828.8888888889;10607.5;32508.2608695652;0.25980815482586;3.76289102696388;3.064648679666764;21.5;;51.6;3.3;6.3;33.6;5.2
66;2012;Pyrénées-Orientales;206407.0;449873.5;314378.849999893;10668.0;17206.0;24666.0;4836.0;34104.0;0.373543430412925;9.35797423100158;7.052109181141439;12796.6666666667;17522.0;23669.1904761905;9187.91666666667;31908.3333333333;0.286079469440488;4.32438892440718;3.4728583737698924;28.8;;46.8;3.6;6.9;35.5;7.2
67;2012;Bas-Rhin;443582.0;1053646.5;713591.54999986;14138.0;21016.0;29102.0;8010.0;39766.0;0.341950369683695;6.73446416253891;4.964544319600499;15570.9523809524;21182.2580645161;28437.3333333333;11310.0;38222.6666666667;0.283704364958172;4.22562871289463;3.379546124373713;18.4;;63.0;2.9;4.8;23.3;6.0
68;2012;Haut-Rhin;309841.0;733937.5;497051.549999567;14052.0;21316.0;30504.0;7840.0;43656.0;0.359905314143104;7.42933747813865;5.568367346938776;15514.0;21482.6666666667;29738.4;11149.5;41268.0;0.299277037360945;4.57065032416473;3.701331898291403;18.8;;64.2;3.0;4.1;23.8;4.9
69;2012;Rhône;728261.0;1706602.5;1153993.45000127;13448.0;21080.0;30314.0;7262.0;42852.0;0.371219180899749;8.0575245892807;5.90085375929496;15070.0;20953.3333333333;29050.5;10786.5;39989.3333333333;0.304478365550104;4.68375545725184;3.707350237179187;20.5;;63.3;3.0;4.7;22.5;6.5
70;2012;Haute-Saône;101824.0;236853.5;161239.65000002;12634.0;18114.0;24446.0;7796.0;32404.0;0.310577011807808;5.53935801639784;4.156490507952796;14162.0;18508.0;23870.7692307692;10749.6551724138;30760.0;0.246005036687737;3.48080516223534;2.8614871367164927;21.9;;57.0;3.2;5.8;29.3;4.7
71;2012;Saône-et-Loire;244341.0;544941.0;377673.999999813;13038.0;18554.0;25212.0;8038.0;34034.0;0.319864443374385;5.72461977537616;4.234137845235133;14462.0;18811.3333333333;24470.0;11041.1111111111;32359.0476190476;0.257272331960694;3.63952809022054;2.930778188300581;20.5;;53.9;3.0;6.2;31.5;5.4
72;2012;Sarthe;239174.0;555616.5;377659.249999803;13328.0;18816.0;25092.0;7824.0;33204.0;0.312859115475636;5.73292902102016;4.243865030674846;14761.6666666667;19102.0;24443.8888888889;11000.0;31628.0;0.247850324115674;3.53535515638281;2.875272727272727;19.8;;57.9;3.0;5.2;28.9;5.0
73;2012;Savoie;180358.0;415453.0;283926.599999931;14670.0;20832.0;28342.0;9320.0;38404.0;0.32017006731409;5.54784553865219;4.120600858369099;15857.3333333333;20894.5;27513.8095238095;11893.75;36606.0;0.268863823106794;3.87914070113832;3.0777509196006307;16.0;;57.9;2.8;6.4;25.2;7.7
74;2012;Haute-Savoie;317486.0;751215.0;506931.599999466;16128.0;24060.0;35876.0;9852.0;53710.0;0.368238917035558;7.18183935070815;5.451684937068616;16918.4;23658.0;34524.0;12117.3333333333;50870.0;0.331686158067341;5.34699175326561;4.198118397887336;13.8;;67.8;2.7;4.7;18.1;6.7
75;2012;Paris;1043141.0;2131222.0;1522738.70000343;13720.0;26668.0;44422.0;6378.0;71176.0;0.496333206154699;17.0830947467327;11.159611163374098;15185.0;25711.0;41040.0;9440.0;63679.0;0.433080749421083;9.55682205103454;6.745656779661017;21.2;;62.2;2.7;7.2;16.4;11.5
76;2012;Seine-Maritime;522186.0;1217127.0;826870.800000094;12738.0;19134.0;26564.0;6938.0;36248.0;0.343449892284937;7.06641500420602;5.224560392043816;14450.0;19316.5;25648.5;10669.1304347826;34171.9047619048;0.27102748983321;3.94967196931245;3.2028762766364194;22.0;;60.2;3.2;5.1;26.6;4.9
77;2012;Seine-et-Marne;513471.0;1355646.5;879548.750000217;14664.0;22098.0;30360.0;8488.0;40580.0;0.327691001095635;6.23041950286156;4.780867106503298;15909.0;21707.2222222222;28720.0;11456.511627907;37346.6666666667;0.267628055484899;3.97666582101816;3.259863724634441;17.3;;68.7;2.8;4.0;19.7;4.8
78;2012;Yvelines;552119.0;1435728.5;937429.950000293;16948.0;26098.0;37968.0;9790.0;54000.0;0.368141036501497;7.39494005758989;5.515832482124617;17589.0;25143.9130434783;35458.6666666667;12377.7777777778;48614.7619047619;0.314736413353941;4.98537229372629;3.9275839958963767;13.7;;68.1;2.4;3.6;20.0;5.9
79;2012;Deux-Sèvres;158850.0;367151.5;250654.649999972;13164.0;18372.0;24864.0;8436.0;33686.0;0.312847636857959;5.40143175356121;3.99312470365102;14617.3913043478;18818.6666666667;24320.0;11213.0;32159.0;0.25144821575361;3.53402764529297;2.868010345135111;19.6;;57.5;2.7;6.7;27.8;5.3
80;2012;Somme;231504.0;549779.5;371162.049999784;11824.0;18094.0;25236.0;6314.0;34780.0;0.353782359700386;7.5606131451626;5.50839404497941;13656.5;18345.0;24376.4705882353;10035.0;32718.0;0.276172999547349;4.04230509396074;3.260388639760837;24.9;;57.3;3.2;7.2;26.6;5.7
81;2012;Tarn;164363.0;375977.5;258271.549999962;12336.0;18066.0;25006.0;7054.0;34142.0;0.335092723150388;6.52016229746704;4.840090728664587;14103.3333333333;18700.5555555556;24754.4239130435;10410.0;33162.6666666667;0.270229056973372;3.9371843199312;3.1856548190842173;23.1;;52.1;3.2;6.7;31.7;6.3
82;2012;Tarn-et-Garonne;102915.0;243826.5;164779.750000018;11664.0;17718.0;24640.0;6366.0;33120.0;0.34151353887058;6.973965213848;5.202639019792649;13740.0;18398.8333333333;24347.3333333333;10062.0;32012.0;0.27060807383473;3.97789435001491;3.1814748558934607;25.5;;55.4;3.4;6.2;28.7;6.3
83;2012;Var;462656.0;1037024.5;718567.54999987;12894.0;19822.0;28140.0;6994.0;39094.0;0.359241706649606;7.58311268169021;5.589648269945668;14254.6666666667;19610.9523809524;26702.2580645161;10137.0;36104.0;0.292680951221702;4.47567514550654;3.5616059978297328;21.6;;49.0;3.1;6.4;32.8;8.7
